/home/jonas-petersen/dev/Othello_with_RL/rl_agent/rl_agent.py:63: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  loss = F.mse_loss(q_vals[0, action_idx], torch.tensor(target_q, dtype=torch.float32, device=self.device))
Episode 4066: Black 22, Red 42
Episode 4067: Black 34, Red 30
Episode 4068: Black 12, Red 52
Episode 4069: Black 26, Red 38
Episode 4070: Black 29, Red 35
Episode 4071: Black 22, Red 42
Episode 4072: Black 22, Red 42
Episode 4073: Black 29, Red 35
Episode 4074: Black 22, Red 42
Episode 4075: Black 31, Red 33
Episode 4076: Black 29, Red 35
Episode 4077: Black 19, Red 45
Episode 4078: Black 13, Red 50
Episode 4079: Black 24, Red 40
Episode 4080: Black 25, Red 39
Episode 4081: Black 31, Red 33
Episode 4082: Black 18, Red 46
Episode 4083: Black 24, Red 40
Episode 4084: Black 34, Red 30
Episode 4085: Black 7, Red 57
Episode 4086: Black 18, Red 46
Episode 4087: Black 12, Red 52
Episode 4088: Black 9, Red 55
Episode 4089: Black 16, Red 48
Episode 4090: Black 19, Red 45
Episode 4091: Black 14, Red 50
Episode 4092: Black 12, Red 52
Episode 4093: Black 16, Red 48
Episode 4094: Black 23, Red 41
Episode 4095: Black 19, Red 45
Episode 4096: Black 40, Red 24
Episode 4097: Black 13, Red 51
Episode 4098: Black 29, Red 34
Episode 4099: Black 14, Red 50
Episode 4100: Black 30, Red 34
Episode 4101: Black 14, Red 50
Episode 4102: Black 19, Red 45
Episode 4103: Black 34, Red 30
Episode 4104: Black 23, Red 41
Episode 4105: Black 41, Red 23
Episode 4106: Black 16, Red 48
Episode 4107: Black 19, Red 45
Episode 4108: Black 19, Red 45
Episode 4109: Black 9, Red 55
Episode 4110: Black 24, Red 40
Episode 4111: Black 18, Red 46
Episode 4112: Black 12, Red 52
Episode 4113: Black 25, Red 39
Episode 4114: Black 25, Red 39
Episode 4115: Black 23, Red 41
Episode 4116: Black 21, Red 43
Episode 4117: Black 32, Red 32
Episode 4118: Black 17, Red 47
Episode 4119: Black 28, Red 36
Episode 4120: Black 50, Red 14
Episode 4121: Black 28, Red 36
Episode 4122: Black 40, Red 24
Episode 4123: Black 20, Red 44
Episode 4124: Black 8, Red 56
Episode 4125: Black 15, Red 49
Episode 4126: Black 12, Red 52
Episode 4127: Black 31, Red 33
Episode 4128: Black 34, Red 30
Episode 4129: Black 37, Red 27
Episode 4130: Black 31, Red 33
Episode 4131: Black 34, Red 30
Episode 4132: Black 20, Red 44
Episode 4133: Black 7, Red 57
Episode 4134: Black 5, Red 58
Episode 4135: Black 35, Red 29
Episode 4136: Black 29, Red 35
Episode 4137: Black 10, Red 53
Episode 4138: Black 16, Red 48
Episode 4139: Black 16, Red 48
Episode 4140: Black 24, Red 40
Episode 4141: Black 31, Red 33
Episode 4142: Black 26, Red 38
Episode 4143: Black 21, Red 43
Episode 4144: Black 24, Red 40
Episode 4145: Black 9, Red 55
Episode 4146: Black 7, Red 57
Episode 4147: Black 24, Red 40
Episode 4148: Black 4, Red 60
Episode 4149: Black 8, Red 56
Episode 4150: Black 25, Red 39
Episode 4151: Black 5, Red 59
Episode 4152: Black 19, Red 45
Episode 4153: Black 19, Red 45
Episode 4154: Black 22, Red 42
Episode 4155: Black 36, Red 28
Episode 4156: Black 0, Red 52
Episode 4157: Black 17, Red 47
Episode 4158: Black 33, Red 31
Episode 4159: Black 13, Red 51
Episode 4160: Black 14, Red 50
Episode 4161: Black 10, Red 54
Episode 4162: Black 0, Red 14
Episode 4163: Black 18, Red 46
Episode 4164: Black 21, Red 43
Episode 4165: Black 31, Red 33
Episode 4166: Black 28, Red 36
Episode 4167: Black 10, Red 54
Episode 4168: Black 9, Red 55
Episode 4169: Black 19, Red 45
Episode 4170: Black 38, Red 26
Episode 4171: Black 12, Red 52
Episode 4172: Black 25, Red 39
Episode 4173: Black 21, Red 43
Episode 4174: Black 21, Red 43
Episode 4175: Black 15, Red 49
Episode 4176: Black 26, Red 37
Episode 4177: Black 9, Red 55
Episode 4178: Black 21, Red 43
Episode 4179: Black 19, Red 45
Episode 4180: Black 26, Red 38
Episode 4181: Black 22, Red 42
Episode 4182: Black 31, Red 33
Episode 4183: Black 30, Red 34
Episode 4184: Black 22, Red 42
Episode 4185: Black 15, Red 49
Episode 4186: Black 8, Red 55
Episode 4187: Black 0, Red 55
Episode 4188: Black 8, Red 56
Episode 4189: Black 16, Red 48
Episode 4190: Black 22, Red 42
Episode 4191: Black 10, Red 54
Episode 4192: Black 9, Red 51
Episode 4193: Black 54, Red 10
Episode 4194: Black 19, Red 45
Episode 4195: Black 17, Red 47
Episode 4196: Black 20, Red 44
Episode 4197: Black 38, Red 26
Episode 4198: Black 2, Red 62
Episode 4199: Black 13, Red 51
Episode 4200: Black 1, Red 55
Episode 4201: Black 25, Red 39
Episode 4202: Black 12, Red 52
Episode 4203: Black 13, Red 51
Episode 4204: Black 11, Red 53
Episode 4205: Black 6, Red 51
Episode 4206: Black 30, Red 34
Episode 4207: Black 9, Red 54
Episode 4208: Black 36, Red 28
Episode 4209: Black 24, Red 40
Episode 4210: Black 37, Red 27
Episode 4211: Black 21, Red 43
Episode 4212: Black 11, Red 53
Episode 4213: Black 7, Red 57
Episode 4214: Black 19, Red 45
Episode 4215: Black 18, Red 46
Episode 4216: Black 18, Red 46
Episode 4217: Black 33, Red 31
Episode 4218: Black 11, Red 53
Episode 4219: Black 42, Red 22
Episode 4220: Black 19, Red 45
Episode 4221: Black 16, Red 48
Episode 4222: Black 28, Red 36
Episode 4223: Black 16, Red 48
Episode 4224: Black 13, Red 51
Episode 4225: Black 17, Red 47
Episode 4226: Black 20, Red 44
Episode 4227: Black 27, Red 37
Episode 4228: Black 31, Red 33
Episode 4229: Black 26, Red 38
Episode 4230: Black 22, Red 42
Episode 4231: Black 25, Red 39
Episode 4232: Black 21, Red 43
Episode 4233: Black 11, Red 53
Episode 4234: Black 21, Red 43
Episode 4235: Black 14, Red 50
Episode 4236: Black 1, Red 50
Episode 4237: Black 8, Red 56
Episode 4238: Black 0, Red 51
Episode 4239: Black 20, Red 44
Episode 4240: Black 38, Red 26
Episode 4241: Black 32, Red 32
Episode 4242: Black 20, Red 44
Episode 4243: Black 22, Red 42
Episode 4244: Black 19, Red 45
Episode 4245: Black 2, Red 58
Episode 4246: Black 17, Red 47
Episode 4247: Black 17, Red 47
Episode 4248: Black 11, Red 53
Episode 4249: Black 13, Red 51
Episode 4250: Black 0, Red 50
Episode 4251: Black 8, Red 56
Episode 4252: Black 44, Red 20
Episode 4253: Black 4, Red 60
Episode 4254: Black 16, Red 48
Episode 4255: Black 7, Red 57
Episode 4256: Black 22, Red 42
Episode 4257: Black 17, Red 47
Episode 4258: Black 6, Red 58
Episode 4259: Black 33, Red 31
Episode 4260: Black 21, Red 43
Episode 4261: Black 24, Red 40
Episode 4262: Black 13, Red 49
Episode 4263: Black 30, Red 34
Episode 4264: Black 18, Red 46
Episode 4265: Black 40, Red 24
Episode 4266: Black 17, Red 47
Episode 4267: Black 10, Red 54
Episode 4268: Black 12, Red 52
Episode 4269: Black 13, Red 51
Episode 4270: Black 21, Red 43
Episode 4271: Black 27, Red 37
Episode 4272: Black 30, Red 34
Episode 4273: Black 5, Red 59
Episode 4274: Black 27, Red 37
Episode 4275: Black 10, Red 54
Episode 4276: Black 14, Red 50
Episode 4277: Black 44, Red 20
Episode 4278: Black 28, Red 36
Episode 4279: Black 29, Red 35
Episode 4280: Black 23, Red 41
Episode 4281: Black 12, Red 52
Episode 4282: Black 11, Red 53
Episode 4283: Black 18, Red 46
Episode 4284: Black 25, Red 39
Episode 4285: Black 17, Red 47
Episode 4286: Black 12, Red 52
Episode 4287: Black 19, Red 45
Episode 4288: Black 14, Red 50
Episode 4289: Black 23, Red 41
Episode 4290: Black 15, Red 49
Episode 4291: Black 18, Red 46
Episode 4292: Black 14, Red 50
Episode 4293: Black 7, Red 57
Episode 4294: Black 15, Red 49
Episode 4295: Black 18, Red 46
Episode 4296: Black 13, Red 51
Episode 4297: Black 39, Red 25
Episode 4298: Black 3, Red 61
Episode 4299: Black 30, Red 34
Episode 4300: Black 18, Red 46
Episode 4301: Black 15, Red 49
Episode 4302: Black 26, Red 38
Episode 4303: Black 18, Red 46
Episode 4304: Black 23, Red 41
Episode 4305: Black 20, Red 44
Episode 4306: Black 25, Red 39
Episode 4307: Black 20, Red 44
Episode 4308: Black 14, Red 50
Episode 4309: Black 24, Red 40
Episode 4310: Black 38, Red 26
Episode 4311: Black 12, Red 52
Episode 4312: Black 13, Red 51
Episode 4313: Black 10, Red 54
Episode 4314: Black 22, Red 42
Episode 4315: Black 16, Red 48
Episode 4316: Black 20, Red 44
Episode 4317: Black 30, Red 34
Episode 4318: Black 18, Red 46
Episode 4319: Black 15, Red 49
Episode 4320: Black 27, Red 37
Episode 4321: Black 10, Red 54
Episode 4322: Black 15, Red 49
Episode 4323: Black 38, Red 26
Episode 4324: Black 17, Red 47
Episode 4325: Black 16, Red 48
Episode 4326: Black 40, Red 24
Episode 4327: Black 0, Red 57
Episode 4328: Black 9, Red 55
Episode 4329: Black 29, Red 35
Episode 4330: Black 34, Red 30
Episode 4331: Black 29, Red 35
Episode 4332: Black 21, Red 43
Episode 4333: Black 16, Red 48
Episode 4334: Black 23, Red 41
Episode 4335: Black 17, Red 47
Episode 4336: Black 16, Red 48
Episode 4337: Black 23, Red 41
Episode 4338: Black 28, Red 36
Episode 4339: Black 21, Red 43
Episode 4340: Black 11, Red 53
Episode 4341: Black 9, Red 55
Episode 4342: Black 1, Red 28
Episode 4343: Black 16, Red 48
Episode 4344: Black 20, Red 44
Episode 4345: Black 22, Red 42
Episode 4346: Black 12, Red 52
Episode 4347: Black 19, Red 45
Episode 4348: Black 20, Red 44
Episode 4349: Black 0, Red 49
Episode 4350: Black 22, Red 42
Episode 4351: Black 15, Red 49
Episode 4352: Black 34, Red 30
Episode 4353: Black 12, Red 52
Episode 4354: Black 10, Red 54
Episode 4355: Black 12, Red 52
Episode 4356: Black 18, Red 46
Episode 4357: Black 43, Red 21
Episode 4358: Black 15, Red 49
Episode 4359: Black 19, Red 45
Episode 4360: Black 5, Red 59
Episode 4361: Black 17, Red 47
Episode 4362: Black 22, Red 42
Episode 4363: Black 31, Red 33
Episode 4364: Black 20, Red 44
Episode 4365: Black 29, Red 35
Episode 4366: Black 18, Red 46
Episode 4367: Black 29, Red 35
Episode 4368: Black 24, Red 40
Episode 4369: Black 25, Red 39
Episode 4370: Black 2, Red 60
Episode 4371: Black 15, Red 49
Episode 4372: Black 5, Red 58
Episode 4373: Black 9, Red 55
Episode 4374: Black 31, Red 33
Episode 4375: Black 10, Red 54
Episode 4376: Black 19, Red 45
Episode 4377: Black 22, Red 42
Episode 4378: Black 29, Red 35
Episode 4379: Black 30, Red 34
Episode 4380: Black 17, Red 47
Episode 4381: Black 32, Red 32
Episode 4382: Black 13, Red 51
Episode 4383: Black 19, Red 45
Episode 4384: Black 14, Red 50
Episode 4385: Black 18, Red 46
Episode 4386: Black 17, Red 46
Episode 4387: Black 33, Red 31
Episode 4388: Black 9, Red 55
Episode 4389: Black 12, Red 51
Episode 4390: Black 18, Red 46
Episode 4391: Black 34, Red 30
Episode 4392: Black 9, Red 55
Episode 4393: Black 35, Red 29
Episode 4394: Black 29, Red 35
Episode 4395: Black 36, Red 28
Episode 4396: Black 17, Red 47
Episode 4397: Black 24, Red 40
Episode 4398: Black 8, Red 56
Episode 4399: Black 16, Red 48
Episode 4400: Black 12, Red 52
Episode 4401: Black 0, Red 53
Episode 4402: Black 18, Red 46
Episode 4403: Black 0, Red 63
Episode 4404: Black 19, Red 45
Episode 4405: Black 22, Red 42
Episode 4406: Black 20, Red 44
Episode 4407: Black 10, Red 54
Episode 4408: Black 14, Red 50
Episode 4409: Black 5, Red 58
Episode 4410: Black 32, Red 32
Episode 4411: Black 28, Red 36
Episode 4412: Black 21, Red 43
Episode 4413: Black 11, Red 53
Episode 4414: Black 10, Red 54
Episode 4415: Black 16, Red 48
Episode 4416: Black 33, Red 31
Episode 4417: Black 12, Red 52
Episode 4418: Black 13, Red 51
Episode 4419: Black 15, Red 49
Episode 4420: Black 27, Red 37
Episode 4421: Black 17, Red 47
Episode 4422: Black 26, Red 38
Episode 4423: Black 12, Red 52
Episode 4424: Black 25, Red 39
Episode 4425: Black 20, Red 44
Episode 4426: Black 21, Red 43
Episode 4427: Black 27, Red 37
Episode 4428: Black 20, Red 44
Episode 4429: Black 13, Red 51
Episode 4430: Black 39, Red 25
Episode 4431: Black 41, Red 23
Episode 4432: Black 38, Red 26
Episode 4433: Black 6, Red 58
Episode 4434: Black 18, Red 46
Episode 4435: Black 22, Red 42
Episode 4436: Black 21, Red 43
Episode 4437: Black 22, Red 42
Episode 4438: Black 23, Red 41
Episode 4439: Black 3, Red 60
Episode 4440: Black 22, Red 42
Episode 4441: Black 29, Red 35
Episode 4442: Black 18, Red 46
Episode 4443: Black 11, Red 53
Episode 4444: Black 31, Red 33
Episode 4445: Black 6, Red 58
Episode 4446: Black 33, Red 31
Episode 4447: Black 14, Red 50
Episode 4448: Black 12, Red 52
Episode 4449: Black 32, Red 32
Episode 4450: Black 9, Red 55
Episode 4451: Black 27, Red 37
Episode 4452: Black 31, Red 33
Episode 4453: Black 1, Red 59
Episode 4454: Black 30, Red 34
Episode 4455: Black 40, Red 24
Episode 4456: Black 22, Red 42
Episode 4457: Black 8, Red 55
Episode 4458: Black 34, Red 30
Episode 4459: Black 30, Red 34
Episode 4460: Black 33, Red 31
Episode 4461: Black 27, Red 37
Episode 4462: Black 26, Red 38
Episode 4463: Black 10, Red 53
Episode 4464: Black 24, Red 40
Episode 4465: Black 28, Red 36
Episode 4466: Black 22, Red 42
Episode 4467: Black 15, Red 49
Episode 4468: Black 26, Red 38
Episode 4469: Black 28, Red 36
Episode 4470: Black 26, Red 38
Episode 4471: Black 1, Red 63
Episode 4472: Black 30, Red 34
Episode 4473: Black 22, Red 42
Episode 4474: Black 10, Red 54
Episode 4475: Black 18, Red 46
Episode 4476: Black 0, Red 32
Episode 4477: Black 21, Red 43
Episode 4478: Black 21, Red 43
Episode 4479: Black 16, Red 48
Episode 4480: Black 31, Red 33
Episode 4481: Black 8, Red 56
Episode 4482: Black 24, Red 40
Episode 4483: Black 17, Red 47
Episode 4484: Black 21, Red 43
Episode 4485: Black 19, Red 45
Episode 4486: Black 14, Red 50
Episode 4487: Black 0, Red 51
Episode 4488: Black 0, Red 62
Episode 4489: Black 17, Red 47
Episode 4490: Black 7, Red 56
Episode 4491: Black 5, Red 57
Episode 4492: Black 12, Red 52
Episode 4493: Black 1, Red 50
Episode 4494: Black 17, Red 47
Episode 4495: Black 15, Red 49
Episode 4496: Black 23, Red 41
Episode 4497: Black 18, Red 46
Episode 4498: Black 15, Red 49
Episode 4499: Black 24, Red 40
Episode 4500: Black 15, Red 49
Episode 4501: Black 20, Red 44
Episode 4502: Black 32, Red 32
Episode 4503: Black 23, Red 41
Episode 4504: Black 9, Red 55
Episode 4505: Black 16, Red 48
Episode 4506: Black 17, Red 47
Episode 4507: Black 24, Red 40
Episode 4508: Black 35, Red 29
Episode 4509: Black 17, Red 47
Episode 4510: Black 19, Red 45
Episode 4511: Black 23, Red 41
Episode 4512: Black 30, Red 34
Episode 4513: Black 29, Red 35
Episode 4514: Black 9, Red 55
Episode 4515: Black 23, Red 41
Episode 4516: Black 3, Red 54
Episode 4517: Black 8, Red 56
Episode 4518: Black 20, Red 44
Episode 4519: Black 15, Red 49
Episode 4520: Black 9, Red 55
Episode 4521: Black 8, Red 56
Episode 4522: Black 43, Red 21
Episode 4523: Black 25, Red 39
Episode 4524: Black 15, Red 49
Episode 4525: Black 1, Red 39
Episode 4526: Black 32, Red 32
Episode 4527: Black 12, Red 52
Episode 4528: Black 14, Red 50
Episode 4529: Black 20, Red 44
Episode 4530: Black 13, Red 51
Episode 4531: Black 34, Red 30
Episode 4532: Black 21, Red 43
Episode 4533: Black 12, Red 52
Episode 4534: Black 19, Red 45
Episode 4535: Black 16, Red 48
Episode 4536: Black 15, Red 49
Episode 4537: Black 37, Red 27
Episode 4538: Black 11, Red 53
Episode 4539: Black 19, Red 45
Episode 4540: Black 33, Red 31
Episode 4541: Black 7, Red 57
Episode 4542: Black 9, Red 55
Episode 4543: Black 32, Red 32
Episode 4544: Black 15, Red 49
Episode 4545: Black 24, Red 40
Episode 4546: Black 23, Red 41
Episode 4547: Black 9, Red 55
Episode 4548: Black 31, Red 33
Episode 4549: Black 43, Red 21
Episode 4550: Black 37, Red 27
Episode 4551: Black 14, Red 50
Episode 4552: Black 6, Red 58
Episode 4553: Black 26, Red 38
Episode 4554: Black 19, Red 45
Episode 4555: Black 33, Red 31
Episode 4556: Black 11, Red 53
Episode 4557: Black 27, Red 37
Episode 4558: Black 12, Red 52
Episode 4559: Black 20, Red 44
Episode 4560: Black 8, Red 56
Episode 4561: Black 7, Red 57
Episode 4562: Black 6, Red 58
Episode 4563: Black 17, Red 47
Episode 4564: Black 26, Red 38
Episode 4565: Black 16, Red 48
Episode 4566: Black 26, Red 38
Episode 4567: Black 22, Red 42
Episode 4568: Black 19, Red 45
Episode 4569: Black 13, Red 51
Episode 4570: Black 17, Red 47
Episode 4571: Black 20, Red 44
Episode 4572: Black 23, Red 41
Episode 4573: Black 29, Red 35
Episode 4574: Black 17, Red 47
Episode 4575: Black 13, Red 51
Episode 4576: Black 17, Red 47
Episode 4577: Black 25, Red 39
Episode 4578: Black 20, Red 44
Episode 4579: Black 19, Red 45
Episode 4580: Black 15, Red 49
Episode 4581: Black 24, Red 40
Episode 4582: Black 15, Red 49
Episode 4583: Black 34, Red 30
Episode 4584: Black 22, Red 42
Episode 4585: Black 24, Red 40
Episode 4586: Black 0, Red 18
Episode 4587: Black 22, Red 42
Episode 4588: Black 14, Red 50
Episode 4589: Black 21, Red 43
Episode 4590: Black 19, Red 45
Episode 4591: Black 20, Red 44
Episode 4592: Black 16, Red 48
Episode 4593: Black 10, Red 54
Episode 4594: Black 24, Red 40
Episode 4595: Black 43, Red 21
Episode 4596: Black 9, Red 55
Episode 4597: Black 25, Red 39
Episode 4598: Black 24, Red 40
Episode 4599: Black 33, Red 31
Episode 4600: Black 33, Red 31
Episode 4601: Black 20, Red 44
Episode 4602: Black 22, Red 42
Episode 4603: Black 11, Red 53
Episode 4604: Black 0, Red 60
Episode 4605: Black 11, Red 53
Episode 4606: Black 16, Red 48
Episode 4607: Black 34, Red 30
Episode 4608: Black 25, Red 39
Episode 4609: Black 14, Red 50
Episode 4610: Black 4, Red 52
Episode 4611: Black 9, Red 55
Episode 4612: Black 29, Red 35
Episode 4613: Black 20, Red 44
Episode 4614: Black 18, Red 46
Episode 4615: Black 13, Red 51
Episode 4616: Black 28, Red 36
Episode 4617: Black 22, Red 42
Episode 4618: Black 40, Red 24
Episode 4619: Black 9, Red 55
Episode 4620: Black 21, Red 43
Episode 4621: Black 0, Red 24
Episode 4622: Black 16, Red 48
Episode 4623: Black 11, Red 53
Episode 4624: Black 20, Red 44
Episode 4625: Black 22, Red 42
Episode 4626: Black 21, Red 43
Episode 4627: Black 6, Red 57
Episode 4628: Black 9, Red 55
Episode 4629: Black 27, Red 37
Episode 4630: Black 0, Red 39
Episode 4631: Black 26, Red 38
Episode 4632: Black 14, Red 50
Episode 4633: Black 30, Red 34
Episode 4634: Black 14, Red 50
Episode 4635: Black 40, Red 24
Episode 4636: Black 38, Red 26
Episode 4637: Black 0, Red 38
Episode 4638: Black 43, Red 21
Episode 4639: Black 20, Red 44
Episode 4640: Black 24, Red 40
Episode 4641: Black 11, Red 53
Episode 4642: Black 27, Red 37
Episode 4643: Black 21, Red 43
Episode 4644: Black 35, Red 29
Episode 4645: Black 21, Red 43
Episode 4646: Black 18, Red 46
Episode 4647: Black 19, Red 45
Episode 4648: Black 10, Red 54
Episode 4649: Black 27, Red 37
Episode 4650: Black 6, Red 58
Episode 4651: Black 12, Red 52
Episode 4652: Black 16, Red 48
Episode 4653: Black 15, Red 49
Episode 4654: Black 21, Red 43
Episode 4655: Black 15, Red 49
Episode 4656: Black 33, Red 31
Episode 4657: Black 41, Red 23
Episode 4658: Black 13, Red 51
Episode 4659: Black 16, Red 48
Episode 4660: Black 26, Red 38
Episode 4661: Black 14, Red 50
Episode 4662: Black 24, Red 40
Episode 4663: Black 17, Red 47
Episode 4664: Black 4, Red 53
Episode 4665: Black 22, Red 42
Episode 4666: Black 16, Red 48
Episode 4667: Black 11, Red 53
Episode 4668: Black 17, Red 47
Episode 4669: Black 27, Red 37
Episode 4670: Black 20, Red 44
Episode 4671: Black 17, Red 47
Episode 4672: Black 2, Red 60
Episode 4673: Black 22, Red 42
Episode 4674: Black 16, Red 48
Episode 4675: Black 19, Red 45
Episode 4676: Black 30, Red 34
Episode 4677: Black 10, Red 54
Episode 4678: Black 15, Red 49
Episode 4679: Black 13, Red 51
Episode 4680: Black 13, Red 51
Episode 4681: Black 21, Red 43
Episode 4682: Black 14, Red 50
Episode 4683: Black 18, Red 46
Episode 4684: Black 14, Red 50
Episode 4685: Black 11, Red 53
Episode 4686: Black 21, Red 43
Episode 4687: Black 35, Red 29
Episode 4688: Black 32, Red 32
Episode 4689: Black 15, Red 49
Episode 4690: Black 23, Red 41
Episode 4691: Black 15, Red 49
Episode 4692: Black 17, Red 47
Episode 4693: Black 20, Red 44
Episode 4694: Black 24, Red 40
Episode 4695: Black 9, Red 55
Episode 4696: Black 12, Red 52
Episode 4697: Black 29, Red 35
Episode 4698: Black 31, Red 33
Episode 4699: Black 7, Red 56
Episode 4700: Black 14, Red 50
Episode 4701: Black 18, Red 46
Episode 4702: Black 23, Red 41
Episode 4703: Black 29, Red 35
Episode 4704: Black 15, Red 49
Episode 4705: Black 27, Red 36
Episode 4706: Black 28, Red 36
Episode 4707: Black 19, Red 45
Episode 4708: Black 30, Red 34
Episode 4709: Black 17, Red 47
Episode 4710: Black 29, Red 35
Episode 4711: Black 18, Red 46
Episode 4712: Black 18, Red 46
Episode 4713: Black 37, Red 27
Episode 4714: Black 13, Red 51
Episode 4715: Black 19, Red 45
Episode 4716: Black 36, Red 28
Episode 4717: Black 25, Red 39
Episode 4718: Black 6, Red 58
Episode 4719: Black 22, Red 42
Episode 4720: Black 5, Red 59
Episode 4721: Black 11, Red 53
Episode 4722: Black 25, Red 38
Episode 4723: Black 32, Red 32
Episode 4724: Black 28, Red 36
Episode 4725: Black 8, Red 56
Episode 4726: Black 14, Red 50
Episode 4727: Black 14, Red 50
Episode 4728: Black 28, Red 36
Episode 4729: Black 13, Red 51
Episode 4730: Black 27, Red 37
Episode 4731: Black 29, Red 35
Episode 4732: Black 30, Red 34
Episode 4733: Black 24, Red 40
Episode 4734: Black 31, Red 33
Episode 4735: Black 15, Red 49
Episode 4736: Black 4, Red 57
Episode 4737: Black 19, Red 45
Episode 4738: Black 9, Red 55
Episode 4739: Black 18, Red 45
Episode 4740: Black 37, Red 27
Episode 4741: Black 27, Red 37
Episode 4742: Black 20, Red 44
Episode 4743: Black 15, Red 49
Episode 4744: Black 1, Red 60
Episode 4745: Black 15, Red 49
Episode 4746: Black 26, Red 38
Episode 4747: Black 20, Red 44
Episode 4748: Black 4, Red 60
Episode 4749: Black 14, Red 50
Episode 4750: Black 6, Red 54
Episode 4751: Black 9, Red 55
Episode 4752: Black 14, Red 50
Episode 4753: Black 19, Red 45
Episode 4754: Black 15, Red 49
Episode 4755: Black 17, Red 47
Episode 4756: Black 16, Red 48
Episode 4757: Black 12, Red 52
Episode 4758: Black 20, Red 44
Episode 4759: Black 7, Red 57
Episode 4760: Black 17, Red 47
Episode 4761: Black 23, Red 41
Episode 4762: Black 25, Red 39
Episode 4763: Black 49, Red 15
Episode 4764: Black 14, Red 50
Episode 4765: Black 13, Red 51
Episode 4766: Black 35, Red 29
Episode 4767: Black 33, Red 31
Episode 4768: Black 7, Red 57
Episode 4769: Black 15, Red 49
Episode 4770: Black 25, Red 39
Episode 4771: Black 20, Red 44
Episode 4772: Black 21, Red 43
Episode 4773: Black 10, Red 54
Episode 4774: Black 11, Red 53
Episode 4775: Black 24, Red 40
Episode 4776: Black 21, Red 43
Episode 4777: Black 12, Red 52
Episode 4778: Black 15, Red 49
Episode 4779: Black 25, Red 39
Episode 4780: Black 10, Red 54
Episode 4781: Black 38, Red 26
Episode 4782: Black 28, Red 36
Episode 4783: Black 10, Red 54
Episode 4784: Black 19, Red 45
Episode 4785: Black 15, Red 49
Episode 4786: Black 34, Red 30
Episode 4787: Black 10, Red 54
Episode 4788: Black 14, Red 50
Episode 4789: Black 19, Red 45
Episode 4790: Black 27, Red 37
Episode 4791: Black 21, Red 43
Episode 4792: Black 29, Red 35
Episode 4793: Black 23, Red 41
Episode 4794: Black 26, Red 38
Episode 4795: Black 13, Red 51
Episode 4796: Black 33, Red 31
Episode 4797: Black 23, Red 41
Episode 4798: Black 22, Red 42
Episode 4799: Black 5, Red 59
Episode 4800: Black 21, Red 43
Episode 4801: Black 22, Red 42
Episode 4802: Black 30, Red 34
Episode 4803: Black 17, Red 47
Episode 4804: Black 19, Red 45
Episode 4805: Black 22, Red 42
Episode 4806: Black 0, Red 22
Episode 4807: Black 11, Red 53
Episode 4808: Black 18, Red 46
Episode 4809: Black 44, Red 20
Episode 4810: Black 19, Red 45
Episode 4811: Black 17, Red 47
Episode 4812: Black 2, Red 62
Episode 4813: Black 46, Red 18
Episode 4814: Black 17, Red 47
Episode 4815: Black 11, Red 53
Episode 4816: Black 15, Red 49
Episode 4817: Black 33, Red 31
Episode 4818: Black 23, Red 41
Episode 4819: Black 15, Red 49
Episode 4820: Black 22, Red 42
Episode 4821: Black 11, Red 53
Episode 4822: Black 15, Red 49
Episode 4823: Black 1, Red 58
Episode 4824: Black 7, Red 57
Episode 4825: Black 19, Red 45
Episode 4826: Black 30, Red 34
Episode 4827: Black 20, Red 44
Episode 4828: Black 16, Red 48
Episode 4829: Black 4, Red 59
Episode 4830: Black 35, Red 29
Episode 4831: Black 24, Red 40
Episode 4832: Black 17, Red 46
Episode 4833: Black 27, Red 37
Episode 4834: Black 16, Red 48
Episode 4835: Black 1, Red 60
Episode 4836: Black 15, Red 49
Episode 4837: Black 16, Red 48
Episode 4838: Black 35, Red 29
Episode 4839: Black 13, Red 51
Episode 4840: Black 26, Red 38
Episode 4841: Black 29, Red 35
Episode 4842: Black 15, Red 49
Episode 4843: Black 17, Red 47
Episode 4844: Black 44, Red 20
Episode 4845: Black 23, Red 41
Episode 4846: Black 14, Red 50
Episode 4847: Black 19, Red 45
Episode 4848: Black 14, Red 50
Episode 4849: Black 18, Red 46
Episode 4850: Black 13, Red 51
Episode 4851: Black 39, Red 25
Episode 4852: Black 29, Red 35
Episode 4853: Black 31, Red 33
Episode 4854: Black 13, Red 51
Episode 4855: Black 12, Red 52
Episode 4856: Black 10, Red 54
Episode 4857: Black 38, Red 26
Episode 4858: Black 12, Red 52
Episode 4859: Black 21, Red 43
Episode 4860: Black 18, Red 46
Episode 4861: Black 22, Red 42
Episode 4862: Black 19, Red 45
Episode 4863: Black 14, Red 50
Episode 4864: Black 12, Red 52
Episode 4865: Black 7, Red 57
Episode 4866: Black 14, Red 50
Episode 4867: Black 24, Red 40
Episode 4868: Black 36, Red 28
Episode 4869: Black 10, Red 53
Episode 4870: Black 18, Red 46
Episode 4871: Black 20, Red 44
Episode 4872: Black 28, Red 36
Episode 4873: Black 2, Red 58
Episode 4874: Black 25, Red 39
Episode 4875: Black 16, Red 48
Episode 4876: Black 10, Red 54
Episode 4877: Black 22, Red 42
Episode 4878: Black 38, Red 26
